file_name,sheet_name,row,column,cell,value,formula_or_display
arabinose_support_2025-12-12.xlsx,OD,3,4,D3,0.526300013065338,
arabinose_support_2025-12-12.xlsx,OD,3,5,E3,0.630999982357025,
arabinose_support_2025-12-12.xlsx,OD,3,6,F3,0.595899999141693,
arabinose_support_2025-12-12.xlsx,OD,3,7,G3,0.549000024795532,
arabinose_support_2025-12-12.xlsx,OD,3,8,H3,0.460099995136261,
arabinose_support_2025-12-12.xlsx,OD,3,9,I3,0.464700013399124,
arabinose_support_2025-12-12.xlsx,OD,3,10,J3,0.456200003623962,
arabinose_support_2025-12-12.xlsx,OD,3,11,K3,0.489300012588501,
arabinose_support_2025-12-12.xlsx,OD,3,12,L3,0.495099991559982,
arabinose_support_2025-12-12.xlsx,OD,3,13,M3,0.463899999856949,
arabinose_support_2025-12-12.xlsx,OD,4,1,A4,C,
arabinose_support_2025-12-12.xlsx,OD,4,2,B4,0.370599985122681,
arabinose_support_2025-12-12.xlsx,OD,4,3,C4,0.35139998793602,
arabinose_support_2025-12-12.xlsx,OD,4,4,D4,0.36149999499321,
arabinose_support_2025-12-12.xlsx,OD,4,5,E4,0.527899980545044,
arabinose_support_2025-12-12.xlsx,OD,4,6,F4,0.447800010442734,
arabinose_support_2025-12-12.xlsx,OD,4,7,G4,0.440499991178513,
arabinose_support_2025-12-12.xlsx,OD,4,8,H4,0.500100016593933,
arabinose_support_2025-12-12.xlsx,OD,4,9,I4,0.472299993038177,
arabinose_support_2025-12-12.xlsx,OD,4,10,J4,0.464800000190735,
arabinose_support_2025-12-12.xlsx,OD,4,11,K4,0.458600014448166,
arabinose_support_2025-12-12.xlsx,OD,4,12,L4,0.460399985313416,
arabinose_support_2025-12-12.xlsx,OD,4,13,M4,0.437200009822845,
arabinose_support_2025-12-12.xlsx,OD,5,1,A5,D,
arabinose_support_2025-12-12.xlsx,OD,5,2,B5,0.440100014209747,
arabinose_support_2025-12-12.xlsx,OD,5,3,C5,0.427300006151199,
arabinose_support_2025-12-12.xlsx,OD,5,4,D5,0.442099988460541,
arabinose_support_2025-12-12.xlsx,OD,5,5,E5,0.538900017738342,
arabinose_support_2025-12-12.xlsx,OD,5,6,F5,0.523899972438812,
arabinose_support_2025-12-12.xlsx,OD,5,7,G5,0.501500010490417,
arabinose_support_2025-12-12.xlsx,OD,5,8,H5,0.505500018596649,
arabinose_support_2025-12-12.xlsx,OD,5,9,I5,0.482199996709824,
arabinose_support_2025-12-12.xlsx,OD,5,10,J5,0.467900007963181,
arabinose_support_2025-12-12.xlsx,OD,5,11,K5,0.544099986553192,
arabinose_support_2025-12-12.xlsx,OD,5,12,L5,0.51690000295639,
arabinose_support_2025-12-12.xlsx,OD,5,13,M5,0.525699973106384,
arabinose_support_2025-12-12.xlsx,OD,6,1,A6,E,
arabinose_support_2025-12-12.xlsx,OD,6,2,B6,0.497200012207031,
arabinose_support_2025-12-12.xlsx,OD,6,3,C6,0.533100008964539,
arabinose_support_2025-12-12.xlsx,OD,6,4,D6,0.540300011634827,
arabinose_support_2025-12-12.xlsx,OD,6,5,E6,0.661800026893616,
arabinose_support_2025-12-12.xlsx,OD,6,6,F6,0.638000011444092,
arabinose_support_2025-12-12.xlsx,OD,6,7,G6,0.616100013256073,
arabinose_support_2025-12-12.xlsx,OD,6,8,H6,0.395700007677078,
arabinose_support_2025-12-12.xlsx,OD,6,9,I6,0.402900010347366,
arabinose_support_2025-12-12.xlsx,OD,6,10,J6,0.380699992179871,
arabinose_support_2025-12-12.xlsx,OD,6,11,K6,0.418000010251999,
arabinose_support_2025-12-12.xlsx,OD,6,12,L6,0.423099992275238,
arabinose_support_2025-12-12.xlsx,OD,6,13,M6,0.382299987077713,
arabinose_support_2025-12-12.xlsx,OD,7,1,A7,F,
arabinose_support_2025-12-12.xlsx,OD,7,2,B7,0.553699970245361,
arabinose_support_2025-12-12.xlsx,OD,7,3,C7,0.547500014305115,
arabinose_support_2025-12-12.xlsx,OD,7,4,D7,0.549000024795532,
arabinose_support_2025-12-12.xlsx,OD,7,5,E7,0.669700026512146,
arabinose_support_2025-12-12.xlsx,OD,7,6,F7,0.656599998474121,
arabinose_support_2025-12-12.xlsx,OD,7,7,G7,0.633400022983551,
arabinose_support_2025-12-12.xlsx,OD,7,8,H7,0.434700012207031,
arabinose_support_2025-12-12.xlsx,OD,7,9,I7,0.438100010156631,
arabinose_support_2025-12-12.xlsx,OD,7,10,J7,0.391499996185303,
arabinose_support_2025-12-12.xlsx,OD,7,11,K7,0.468600004911423,
arabinose_support_2025-12-12.xlsx,OD,7,12,L7,0.451099991798401,
arabinose_support_2025-12-12.xlsx,OD,7,13,M7,0.443399995565414,
arabinose_support_2025-12-12.xlsx,OD,8,1,A8,G,
arabinose_support_2025-12-12.xlsx,OD,8,2,B8,0.608799993991852,
arabinose_support_2025-12-12.xlsx,OD,8,3,C8,0.581200003623962,
arabinose_support_2025-12-12.xlsx,OD,8,4,D8,0.571699976921082,
arabinose_support_2025-12-12.xlsx,OD,8,5,E8,0.395700007677078,
arabinose_support_2025-12-12.xlsx,OD,8,6,F8,0.402900010347366,
arabinose_support_2025-12-12.xlsx,OD,8,7,G8,0.380699992179871,
arabinose_support_2025-12-12.xlsx,OD,8,8,H8,0.420700010061264,
arabinose_support_2025-12-12.xlsx,OD,8,9,I8,0.428899999856949,
arabinose_support_2025-12-12.xlsx,OD,8,10,J8,0.40260000705719,
arabinose_support_2025-12-12.xlsx,OD,8,11,K8,0.43979999423027,
arabinose_support_2025-12-12.xlsx,OD,8,12,L8,0.478700011968613,
arabinose_support_2025-12-12.xlsx,OD,8,13,M8,0.445600003004074,
arabinose_support_2025-12-12.xlsx,OD,9,1,A9,H,
arabinose_support_2025-12-12.xlsx,OD,9,2,B9,0.655499994754791,
arabinose_support_2025-12-12.xlsx,OD,9,3,C9,0.676199972629547,
arabinose_support_2025-12-12.xlsx,OD,9,4,D9,0.634999990463257,
arabinose_support_2025-12-12.xlsx,OD,9,5,E9,0.559499979019165,
arabinose_support_2025-12-12.xlsx,OD,9,6,F9,0.530399978160858,
arabinose_support_2025-12-12.xlsx,OD,9,7,G9,0.518299996852875,
arabinose_support_2025-12-12.xlsx,OD,9,8,H9,0.451999992132187,
arabinose_support_2025-12-12.xlsx,OD,9,9,I9,0.442900002002716,
arabinose_support_2025-12-12.xlsx,OD,9,10,J9,0.425799995660782,
arabinose_support_2025-12-12.xlsx,OD,9,11,K9,0.469799995422363,
arabinose_support_2025-12-12.xlsx,OD,9,12,L9,0.474999994039536,
arabinose_support_2025-12-12.xlsx,OD,9,13,M9,0.417100012302399,
arabinose_support_2025-12-12.xlsx,OD,12,1,A12,<>,
arabinose_support_2025-12-12.xlsx,OD,12,2,B12,1,
arabinose_support_2025-12-12.xlsx,OD,12,3,C12,2,
arabinose_support_2025-12-12.xlsx,OD,12,4,D12,3,
arabinose_support_2025-12-12.xlsx,OD,12,5,E12,4,
arabinose_support_2025-12-12.xlsx,OD,12,6,F12,5,
arabinose_support_2025-12-12.xlsx,OD,12,7,G12,6,
arabinose_support_2025-12-12.xlsx,OD,12,8,H12,7,
arabinose_support_2025-12-12.xlsx,OD,12,9,I12,8,
arabinose_support_2025-12-12.xlsx,OD,12,10,J12,9,
arabinose_support_2025-12-12.xlsx,OD,12,11,K12,10,
arabinose_support_2025-12-12.xlsx,OD,12,12,L12,11,
arabinose_support_2025-12-12.xlsx,OD,12,13,M12,12,
arabinose_support_2025-12-12.xlsx,OD,13,1,A13,A,
arabinose_support_2025-12-12.xlsx,OD,13,2,B13,0.379599988460541,
arabinose_support_2025-12-12.xlsx,OD,13,3,C13,0.358599990606308,
arabinose_support_2025-12-12.xlsx,OD,13,4,D13,0.342900007963181,
arabinose_support_2025-12-12.xlsx,OD,13,5,E13,0.528999984264374,
arabinose_support_2025-12-12.xlsx,OD,13,6,F13,0.571600019931793,
arabinose_support_2025-12-12.xlsx,OD,13,7,G13,0.513800024986267,
arabinose_support_2025-12-12.xlsx,OD,13,8,H13,0.427700011730194,
arabinose_support_2025-12-12.xlsx,OD,13,9,I13,0.429399995803833,
arabinose_support_2025-12-12.xlsx,OD,13,10,J13,0.418000011444092,
arabinose_support_2025-12-12.xlsx,OD,13,11,K13,0.426499992609024,
arabinose_support_2025-12-12.xlsx,OD,13,12,L13,0.426600009202957,
arabinose_support_2025-12-12.xlsx,OD,13,13,M13,0.404599994421005,
arabinose_support_2025-12-12.xlsx,OD,14,1,A14,B,
arabinose_support_2025-12-12.xlsx,OD,14,2,B14,0.532700002193451,
arabinose_support_2025-12-12.xlsx,OD,14,3,C14,0.535099983215332,
arabinose_support_2025-12-12.xlsx,OD,14,4,D14,0.534300029277802,
arabinose_support_2025-12-12.xlsx,OD,14,5,E14,0.633599996566772,
arabinose_support_2025-12-12.xlsx,OD,14,6,F14,0.601400017738342,
arabinose_support_2025-12-12.xlsx,OD,14,7,G14,0.553099989891052,
arabinose_support_2025-12-12.xlsx,OD,14,8,H14,0.465099990367889,
arabinose_support_2025-12-12.xlsx,OD,14,9,I14,0.472699999809265,
arabinose_support_2025-12-12.xlsx,OD,14,10,J14,0.461600005626678,
arabinose_support_2025-12-12.xlsx,OD,14,11,K14,0.488299995660782,
arabinose_support_2025-12-12.xlsx,OD,14,12,L14,0.495000004768372,
arabinose_support_2025-12-12.xlsx,OD,14,13,M14,0.466699987649918,
arabinose_support_2025-12-12.xlsx,OD,15,1,A15,C,
arabinose_support_2025-12-12.xlsx,OD,15,2,B15,0.376399993896484,
arabinose_support_2025-12-12.xlsx,OD,15,3,C15,0.356099992990494,
arabinose_support_2025-12-12.xlsx,OD,15,4,D15,0.364399999380112,
arabinose_support_2025-12-12.xlsx,OD,15,5,E15,0.533900022506714,
arabinose_support_2025-12-12.xlsx,OD,15,6,F15,0.455300003290176,
arabinose_support_2025-12-12.xlsx,OD,15,7,G15,0.446299999952316,
arabinose_support_2025-12-12.xlsx,OD,15,8,H15,0.501800000667572,
arabinose_support_2025-12-12.xlsx,OD,15,9,I15,0.477200001478195,
arabinose_support_2025-12-12.xlsx,OD,15,10,J15,0.472200006246567,
arabinose_support_2025-12-12.xlsx,OD,15,11,K15,0.461299985647202,
arabinose_support_2025-12-12.xlsx,OD,15,12,L15,0.465900003910065,
arabinose_support_2025-12-12.xlsx,OD,15,13,M15,0.442699998617172,
arabinose_support_2025-12-12.xlsx,OD,16,1,A16,D,
arabinose_support_2025-12-12.xlsx,OD,16,2,B16,0.442699998617172,
arabinose_support_2025-12-12.xlsx,OD,16,3,C16,0.431800007820129,
arabinose_support_2025-12-12.xlsx,OD,16,4,D16,0.441700011491776,
arabinose_support_2025-12-12.xlsx,OD,16,5,E16,0.5382000207901,
arabinose_support_2025-12-12.xlsx,OD,16,6,F16,0.525799989700317,
arabinose_support_2025-12-12.xlsx,OD,16,7,G16,0.506399989128113,
arabinose_support_2025-12-12.xlsx,OD,16,8,H16,0.504000008106232,
arabinose_support_2025-12-12.xlsx,OD,16,9,I16,0.484499990940094,
arabinose_support_2025-12-12.xlsx,OD,16,10,J16,0.469900012016296,
arabinose_support_2025-12-12.xlsx,OD,16,11,K16,0.54449999332428,
arabinose_support_2025-12-12.xlsx,OD,16,12,L16,0.513599991798401,
arabinose_support_2025-12-12.xlsx,OD,16,13,M16,0.527999997138977,
arabinose_support_2025-12-12.xlsx,OD,17,1,A17,E,
arabinose_support_2025-12-12.xlsx,OD,17,2,B17,0.502900004386902,
arabinose_support_2025-12-12.xlsx,OD,17,3,C17,0.535399973392487,
arabinose_support_2025-12-12.xlsx,OD,17,4,D17,0.545899987220764,
arabinose_support_2025-12-12.xlsx,OD,17,5,E17,0.670099973678589,
arabinose_support_2025-12-12.xlsx,OD,17,6,F17,0.648000001907349,
arabinose_support_2025-12-12.xlsx,OD,17,7,G17,0.626699984073639,
arabinose_support_2025-12-12.xlsx,OD,17,8,H17,0.404100000858307,
arabinose_support_2025-12-12.xlsx,OD,17,9,I17,0.418900012969971,
arabinose_support_2025-12-12.xlsx,OD,17,10,J17,0.389400005340576,
arabinose_support_2025-12-12.xlsx,OD,17,11,K17,0.423499999046326,
arabinose_support_2025-12-12.xlsx,OD,17,12,L17,0.427399990558624,
arabinose_support_2025-12-12.xlsx,OD,17,13,M17,0.382100013494492,
arabinose_support_2025-12-12.xlsx,OD,18,1,A18,F,
arabinose_support_2025-12-12.xlsx,OD,18,2,B18,0.55349999666214,
arabinose_support_2025-12-12.xlsx,OD,18,3,C18,0.544799983501434,
arabinose_support_2025-12-12.xlsx,OD,18,4,D18,0.549799978733063,
arabinose_support_2025-12-12.xlsx,OD,18,5,E18,0.666800022125244,
arabinose_support_2025-12-12.xlsx,OD,18,6,F18,0.657299995422363,
arabinose_support_2025-12-12.xlsx,OD,18,7,G18,0.631699979305267,
arabinose_support_2025-12-12.xlsx,OD,18,8,H18,0.436500012874603,
arabinose_support_2025-12-12.xlsx,OD,18,9,I18,0.43979999423027,
arabinose_support_2025-12-12.xlsx,OD,18,10,J18,0.399100005626678,
arabinose_support_2025-12-12.xlsx,OD,18,11,K18,0.470800012350082,
arabinose_support_2025-12-12.xlsx,OD,18,12,L18,0.452800005674362,
arabinose_support_2025-12-12.xlsx,OD,18,13,M18,0.447100013494492,
arabinose_support_2025-12-12.xlsx,OD,19,1,A19,G,
arabinose_support_2025-12-12.xlsx,OD,19,2,B19,0.611000001430511,
arabinose_support_2025-12-12.xlsx,OD,19,3,C19,0.584999978542328,
arabinose_support_2025-12-12.xlsx,OD,19,4,D19,0.575600028038025,
arabinose_support_2025-12-12.xlsx,OD,19,5,E19,0.404100000858307,
arabinose_support_2025-12-12.xlsx,OD,19,6,F19,0.418900012969971,
arabinose_support_2025-12-12.xlsx,OD,19,7,G19,0.389400005340576,
arabinose_support_2025-12-12.xlsx,OD,19,8,H19,0.424500014781952,
arabinose_support_2025-12-12.xlsx,OD,19,9,I19,0.429399993419647,
arabinose_support_2025-12-12.xlsx,OD,19,10,J19,0.414200004339218,
arabinose_support_2025-12-12.xlsx,OD,19,11,K19,0.443500012159348,
arabinose_support_2025-12-12.xlsx,OD,19,12,L19,0.484600007534027,
arabinose_support_2025-12-12.xlsx,OD,19,13,M19,0.448500007390976,
arabinose_support_2025-12-12.xlsx,OD,20,1,A20,H,
arabinose_support_2025-12-12.xlsx,OD,20,2,B20,0.661199986934662,
arabinose_support_2025-12-12.xlsx,OD,20,3,C20,0.676400005817413,
arabinose_support_2025-12-12.xlsx,OD,20,4,D20,0.637399971485138,
arabinose_support_2025-12-12.xlsx,OD,20,5,E20,0.557200014591217,
arabinose_support_2025-12-12.xlsx,OD,20,6,F20,0.534300029277802,
arabinose_support_2025-12-12.xlsx,OD,20,7,G20,0.527400016784668,
arabinose_support_2025-12-12.xlsx,OD,20,8,H20,0.455000013113022,
arabinose_support_2025-12-12.xlsx,OD,20,9,I20,0.446700006723404,
arabinose_support_2025-12-12.xlsx,OD,20,10,J20,0.42849999666214,
arabinose_support_2025-12-12.xlsx,OD,20,11,K20,0.470699995756149,
arabinose_support_2025-12-12.xlsx,OD,20,12,L20,0.47979998588562,
arabinose_support_2025-12-12.xlsx,OD,20,13,M20,0.418799996376038,
arabinose_support_2025-12-12.xlsx,standard curve,1,1,A1,raw data,
arabinose_support_2025-12-12.xlsx,standard curve,2,1,A2,64,
arabinose_support_2025-12-12.xlsx,standard curve,2,2,B2,0.370400011539459,
arabinose_support_2025-12-12.xlsx,standard curve,2,3,C2,0.357600003480911,
arabinose_support_2025-12-12.xlsx,standard curve,2,4,D2,0.336800009012222,
arabinose_support_2025-12-12.xlsx,standard curve,2,5,E2,0.379599988460541,
arabinose_support_2025-12-12.xlsx,standard curve,2,6,F2,0.358599990606308,
arabinose_support_2025-12-12.xlsx,standard curve,2,7,G2,0.342900007963181,
arabinose_support_2025-12-12.xlsx,standard curve,3,1,A3,32,
arabinose_support_2025-12-12.xlsx,standard curve,3,2,B3,0.525600016117096,
arabinose_support_2025-12-12.xlsx,standard curve,3,3,C3,0.5310999751091,
arabinose_support_2025-12-12.xlsx,standard curve,3,4,D3,0.526300013065338,
arabinose_support_2025-12-12.xlsx,standard curve,3,5,E3,0.532700002193451,
arabinose_support_2025-12-12.xlsx,standard curve,3,6,F3,0.535099983215332,
arabinose_support_2025-12-12.xlsx,standard curve,3,7,G3,0.534300029277802,
arabinose_support_2025-12-12.xlsx,standard curve,4,1,A4,16,
arabinose_support_2025-12-12.xlsx,standard curve,4,2,B4,0.370599985122681,
arabinose_support_2025-12-12.xlsx,standard curve,4,3,C4,0.35139998793602,
arabinose_support_2025-12-12.xlsx,standard curve,4,4,D4,0.36149999499321,
arabinose_support_2025-12-12.xlsx,standard curve,4,5,E4,0.376399993896484,
arabinose_support_2025-12-12.xlsx,standard curve,4,6,F4,0.356099992990494,
arabinose_support_2025-12-12.xlsx,standard curve,4,7,G4,0.364399999380112,
arabinose_support_2025-12-12.xlsx,standard curve,5,1,A5,8,
arabinose_support_2025-12-12.xlsx,standard curve,5,2,B5,0.440100014209747,
arabinose_support_2025-12-12.xlsx,standard curve,5,3,C5,0.427300006151199,
arabinose_support_2025-12-12.xlsx,standard curve,5,4,D5,0.442099988460541,
arabinose_support_2025-12-12.xlsx,standard curve,5,5,E5,0.442699998617172,
arabinose_support_2025-12-12.xlsx,standard curve,5,6,F5,0.431800007820129,
arabinose_support_2025-12-12.xlsx,standard curve,5,7,G5,0.441700011491776,
arabinose_support_2025-12-12.xlsx,standard curve,6,1,A6,4,
arabinose_support_2025-12-12.xlsx,standard curve,6,2,B6,0.497200012207031,
arabinose_support_2025-12-12.xlsx,standard curve,6,3,C6,0.533100008964539,
arabinose_support_2025-12-12.xlsx,standard curve,6,4,D6,0.540300011634827,
arabinose_support_2025-12-12.xlsx,standard curve,6,5,E6,0.502900004386902,
arabinose_support_2025-12-12.xlsx,standard curve,6,6,F6,0.535399973392487,
arabinose_support_2025-12-12.xlsx,standard curve,6,7,G6,0.545899987220764,
arabinose_support_2025-12-12.xlsx,standard curve,7,1,A7,2,
arabinose_support_2025-12-12.xlsx,standard curve,7,2,B7,0.553699970245361,
arabinose_support_2025-12-12.xlsx,standard curve,7,3,C7,0.547500014305115,
arabinose_support_2025-12-12.xlsx,standard curve,7,4,D7,0.549000024795532,
arabinose_support_2025-12-12.xlsx,standard curve,7,5,E7,0.55349999666214,
arabinose_support_2025-12-12.xlsx,standard curve,7,6,F7,0.544799983501434,
arabinose_support_2025-12-12.xlsx,standard curve,7,7,G7,0.549799978733063,
arabinose_support_2025-12-12.xlsx,standard curve,8,1,A8,1,
arabinose_support_2025-12-12.xlsx,standard curve,8,2,B8,0.608799993991852,
arabinose_support_2025-12-12.xlsx,standard curve,8,3,C8,0.581200003623962,
arabinose_support_2025-12-12.xlsx,standard curve,8,4,D8,0.571699976921082,
arabinose_support_2025-12-12.xlsx,standard curve,8,5,E8,0.611000001430511,
arabinose_support_2025-12-12.xlsx,standard curve,8,6,F8,0.584999978542328,
arabinose_support_2025-12-12.xlsx,standard curve,8,7,G8,0.575600028038025,
arabinose_support_2025-12-12.xlsx,standard curve,9,1,A9,0.5,
arabinose_support_2025-12-12.xlsx,standard curve,9,2,B9,0.655499994754791,
arabinose_support_2025-12-12.xlsx,standard curve,9,3,C9,0.676199972629547,
arabinose_support_2025-12-12.xlsx,standard curve,9,4,D9,0.634999990463257,
arabinose_support_2025-12-12.xlsx,standard curve,9,5,E9,0.661199986934662,
arabinose_support_2025-12-12.xlsx,standard curve,9,6,F9,0.676400005817413,
arabinose_support_2025-12-12.xlsx,standard curve,9,7,G9,0.637399971485138,
arabinose_support_2025-12-12.xlsx,standard curve,10,1,A10,0.25,
arabinose_support_2025-12-12.xlsx,standard curve,10,2,B10,0.519500017166138,
arabinose_support_2025-12-12.xlsx,standard curve,10,3,C10,0.564199984073639,
arabinose_support_2025-12-12.xlsx,standard curve,10,4,D10,0.50900000333786,
arabinose_support_2025-12-12.xlsx,standard curve,10,5,E10,0.528999984264374,
arabinose_support_2025-12-12.xlsx,standard curve,10,6,F10,0.571600019931793,
arabinose_support_2025-12-12.xlsx,standard curve,10,7,G10,0.513800024986267,
arabinose_support_2025-12-12.xlsx,standard curve,11,1,A11,0.125,
arabinose_support_2025-12-12.xlsx,standard curve,11,2,B11,0.630999982357025,
arabinose_support_2025-12-12.xlsx,standard curve,11,3,C11,0.595899999141693,
arabinose_support_2025-12-12.xlsx,standard curve,11,4,D11,0.549000024795532,
arabinose_support_2025-12-12.xlsx,standard curve,11,5,E11,0.633599996566772,
arabinose_support_2025-12-12.xlsx,standard curve,11,6,F11,0.601400017738342,
arabinose_support_2025-12-12.xlsx,standard curve,11,7,G11,0.553099989891052,
arabinose_support_2025-12-12.xlsx,standard curve,12,1,A12,0,
arabinose_support_2025-12-12.xlsx,standard curve,12,2,B12,0.527899980545044,
arabinose_support_2025-12-12.xlsx,standard curve,12,3,C12,0.447800010442734,
arabinose_support_2025-12-12.xlsx,standard curve,12,4,D12,0.440499991178513,
arabinose_support_2025-12-12.xlsx,standard curve,12,5,E12,0.533900022506714,
arabinose_support_2025-12-12.xlsx,standard curve,12,6,F12,0.455300003290176,
arabinose_support_2025-12-12.xlsx,standard curve,12,7,G12,0.446299999952316,
arabinose_support_2025-12-12.xlsx,standard curve,14,1,A14,OD value,
arabinose_support_2025-12-12.xlsx,standard curve,15,1,A15,0,
arabinose_support_2025-12-12.xlsx,standard curve,15,2,B15,0.538900017738342,
arabinose_support_2025-12-12.xlsx,standard curve,15,3,C15,0.523899972438812,
arabinose_support_2025-12-12.xlsx,standard curve,15,4,D15,0.501500010490417,
arabinose_support_2025-12-12.xlsx,standard curve,15,5,E15,0.5382000207901,
arabinose_support_2025-12-12.xlsx,standard curve,15,6,F15,0.525799989700317,
arabinose_support_2025-12-12.xlsx,standard curve,15,7,G15,0.506399989128113,
arabinose_support_2025-12-12.xlsx,standard curve,16,1,A16,0.125,
arabinose_support_2025-12-12.xlsx,standard curve,16,2,B16,0.630999982357025,
arabinose_support_2025-12-12.xlsx,standard curve,16,3,C16,0.595899999141693,
arabinose_support_2025-12-12.xlsx,standard curve,16,4,D16,0.549000024795532,
arabinose_support_2025-12-12.xlsx,standard curve,16,5,E16,0.633599996566772,
arabinose_support_2025-12-12.xlsx,standard curve,16,6,F16,0.601400017738342,
arabinose_support_2025-12-12.xlsx,standard curve,16,7,G16,0.553099989891052,
arabinose_support_2025-12-12.xlsx,standard curve,17,1,A17,0.25,
arabinose_support_2025-12-12.xlsx,standard curve,17,2,B17,0.519500017166138,
arabinose_support_2025-12-12.xlsx,standard curve,17,3,C17,0.564199984073639,
arabinose_support_2025-12-12.xlsx,standard curve,17,4,D17,0.50900000333786,
arabinose_support_2025-12-12.xlsx,standard curve,17,5,E17,0.528999984264374,
arabinose_support_2025-12-12.xlsx,standard curve,17,6,F17,0.571600019931793,
arabinose_support_2025-12-12.xlsx,standard curve,17,7,G17,0.513800024986267,
arabinose_support_2025-12-12.xlsx,standard curve,18,1,A18,0.5,
arabinose_support_2025-12-12.xlsx,standard curve,18,2,B18,0.655499994754791,
arabinose_support_2025-12-12.xlsx,standard curve,18,3,C18,0.676199972629547,
arabinose_support_2025-12-12.xlsx,standard curve,18,4,D18,0.634999990463257,
arabinose_support_2025-12-12.xlsx,standard curve,18,5,E18,0.661199986934662,
arabinose_support_2025-12-12.xlsx,standard curve,18,6,F18,0.676400005817413,
arabinose_support_2025-12-12.xlsx,standard curve,18,7,G18,0.637399971485138,
arabinose_support_2025-12-12.xlsx,standard curve,19,1,A19,1,
arabinose_support_2025-12-12.xlsx,standard curve,19,2,B19,0.608799993991852,
arabinose_support_2025-12-12.xlsx,standard curve,19,3,C19,0.581200003623962,
arabinose_support_2025-12-12.xlsx,standard curve,19,4,D19,0.571699976921082,
arabinose_support_2025-12-12.xlsx,standard curve,19,5,E19,0.611000001430511,
arabinose_support_2025-12-12.xlsx,standard curve,19,6,F19,0.584999978542328,
arabinose_support_2025-12-12.xlsx,standard curve,19,7,G19,0.575600028038025,
arabinose_support_2025-12-12.xlsx,standard curve,20,1,A20,2,
arabinose_support_2025-12-12.xlsx,standard curve,20,2,B20,0.553699970245361,
arabinose_support_2025-12-12.xlsx,standard curve,20,3,C20,0.547500014305115,
arabinose_support_2025-12-12.xlsx,standard curve,20,4,D20,0.549000024795532,
arabinose_support_2025-12-12.xlsx,standard curve,20,5,E20,0.55349999666214,
arabinose_support_2025-12-12.xlsx,standard curve,20,6,F20,0.544799983501434,
arabinose_support_2025-12-12.xlsx,standard curve,20,7,G20,0.549799978733063,
arabinose_support_2025-12-12.xlsx,standard curve,21,1,A21,4,
arabinose_support_2025-12-12.xlsx,standard curve,21,2,B21,0.497200012207031,
arabinose_support_2025-12-12.xlsx,standard curve,21,3,C21,0.533100008964539,
arabinose_support_2025-12-12.xlsx,standard curve,21,4,D21,0.540300011634827,
arabinose_support_2025-12-12.xlsx,standard curve,21,5,E21,0.502900004386902,
arabinose_support_2025-12-12.xlsx,standard curve,21,6,F21,0.535399973392487,
arabinose_support_2025-12-12.xlsx,standard curve,21,7,G21,0.545899987220764,
arabinose_support_2025-12-12.xlsx,standard curve,22,1,A22,8,
arabinose_support_2025-12-12.xlsx,standard curve,22,2,B22,0.440100014209747,
arabinose_support_2025-12-12.xlsx,standard curve,22,3,C22,0.427300006151199,
arabinose_support_2025-12-12.xlsx,standard curve,22,4,D22,0.442099988460541,
arabinose_support_2025-12-12.xlsx,standard curve,22,5,E22,0.442699998617172,
arabinose_support_2025-12-12.xlsx,standard curve,22,6,F22,0.431800007820129,
arabinose_support_2025-12-12.xlsx,standard curve,22,7,G22,0.441700011491776,
